title,difficulty,serves,rating,reviews,vegetarian,vegan,dairy_free,keto,gluten_free,prep_time,cook_time,ingredients,ingredient,recipe_urls
"Fennel, mint & clementine salad",Easy,Serves 2,Visit us on Facebook,0 reviews,False,False,False,False,True,Prep:20 mins,Cook:10 mins,,"['flat rice noodles', '½ tsp caster sugar', '1 garlic clove, finely chopped', '1 tbsp lime juice', '2 tsp fish sauce', '1½ tbsp rapeseed oil', '1 red chilli, finely sliced', '1 small fennel bulb, finely sliced', 'small handful of mint leaves, roughly chopped', 'clementines,', '2 cooked chicken breasts, shredded']",https://www.bbcgoodfood.com/recipes/fennel-mint-clementine-salad
Turkish egg flatbreads,Easy,Serves 2,A star rating of 5 out of 5.,4 ratings,True,False,False,False,False,Prep:10 mins,Cook:5 mins,,"['0% fat Greek yogurt', '1 garlic clove, grated', '½ lemon, zested', '1 ½ tsp za’atar', 'small handful of parsley, finely chopped', 'flatbreads', '1 tbsp olive oil', '2 eggs', '30g vegetarian feta, crumbled', '25g green olives, sliced', 'large pinch of Aleppo chilli flakes or chilli oil (optional)', 'cucumber,']",https://www.bbcgoodfood.com/recipes/turkish-egg-flatbreads
Syrian fish & chips,Easy,Serves 2,Visit us on Facebook,1 rating,False,False,False,False,True,Prep:5 mins,Cook:10 mins,,"['4 fillets haddock (500g), each cut into 3 pieces', '50ml olive oil', '2 tsp ground cumin', 'ground white pepper,', '5 garlic cloves, bashed', '200g plain flour', 'cornflour', '1kg medium potatoes, sliced into 2cm-wide chips', '  for deep-frying', '1 tsp paprika', '50g tahini', '1 lemon, juiced, plus extra wedges to serve', '2 garlic cloves, crushed or finely grated', 'small handful of chopped parsley']",https://www.bbcgoodfood.com/recipes/syrian-fish-chips
Cherry bakewell crêpe cake,More effort,Serves 8-10,Visit us on Facebook,2 ratings,True,False,False,False,False,Prep:1 hr and 5 mins,Cook:30 mins,,"['batch of crêpes', '350ml whole milk', '4 egg yolks  (freeze the whites for another recipe)', '120g sugar', 'cornflour', '¾ tsp almond extract', '150ml double cream', '275g frozen cherries', '50g light brown soft sugar', 'cherry brandy liqueur ', 'cornflour', '25g flaked almonds, toasted']",https://www.bbcgoodfood.com/recipes/cherry-bakewell-crepe-cake
Japanese-style chicken curry,Easy,Serves 6,Visit us on Facebook,3 ratings,False,False,False,False,False,Prep:20 mins,Cook:35 mins,,"['1 prepared roast chicken (see recipe below)', 'vegetable oil', '2 onions, thickly sliced', '2 large garlic cloves, finely grated', '25g ginger, peeled and grated', '45g unsalted butter', '30g plain flour', 'medium curry powder', '½ tsp garam masala', 'vegetable stock', '1 tbsp soy sauce', '1 tbsp honey', 'rice wine vinegar', '500g Maris Piper potatoes, cut into eighths', '3 large carrots, sliced on the diagonal', 'cooked short-grain white rice', 'sliced spring onions', ' (optional)']",https://www.bbcgoodfood.com/recipes/japanese-style-chicken-curry
Brined roast chicken,Easy,Serves 6,Visit us on Twitter,2 ratings,False,False,True,False,True,Prep:5 mins,Cook:1 hr and 35 mins,,"['1 large chicken (about 1.7kg)', 'garlic powder', 'onion powder', '1 tsp light brown soft sugar', 'vegetable oil']",https://www.bbcgoodfood.com/recipes/brined-roast-chicken
Healthy meatball & noodle soup,Easy,Serves 4,Visit us on Facebook,7 ratings,False,False,False,False,False,Prep:10 mins,Cook:45 mins,,"['batch of meatballs', 'vegetable oil', 'thumb-sized piece of ginger, peeled and finely grated', '8 spring onions,  finely sliced', '2 star anise', '1 cinnamon stick', 'lemongrass sticks,', '1-2 green chillies (seeds removed if you prefer less heat), finely sliced', ' leaves and stalks separated, both finely chopped', '1 tbsp light brown soft sugar', 'beef stock', '1-2 tsp fish sauce', '1 tsp soy sauce, plus extra to serve', '2 handfuls of ready-to-eat beansprouts', ' rice noodle nests', '1 lime, cut into wedges']",https://www.bbcgoodfood.com/recipes/healthy-meatball-noodle-soup
Pork meatballs,Easy,Makes 12-14,Visit us on Twitter,5 ratings,False,False,False,False,False,Prep:10 mins,Cook:15 mins,,"['400g pork mince, or use half pork, half beef', '1 small red onion or shallot, finely chopped', '1 garlic clove, finely grated', 'breadcrumbs', '1 egg', 'vegetable oil', 'tomato purée,']",https://www.bbcgoodfood.com/recipes/pork-meatballs
Beef stew with cheese scone dumplings,Easy,Serves 4,Visit us on Facebook,2 ratings,False,False,False,False,False,Prep:20 mins,Cook:30 mins,,"['batch of beef stew ', '1 tbsp Dijon mustard', ' to serve', '225g self-raising flour, plus extra for dusting', 'pinch of cayenne pepper', '1 tsp baking powder', '75g cold unsalted butter, cut into cubes', '100g mature cheddar, grated, plus extra for the topping', 'small bunch of parsley, finely chopped', '85ml milk']",https://www.bbcgoodfood.com/recipes/beef-stew-with-cheese-scone-dumplings
Versatile beef stew,Easy,Serves 4,Visit us on Facebook,3 ratings,False,False,False,False,False,Prep:15 mins,Cook:4 hrs,,"['900g braising steak (such as chuck or brisket), trimmed of large pieces of fat or gristle and cut into large chunks', '1 tbsp plain flour', '1-2 tbsp vegetable or sunflower oil', '2 onions, chopped', '2 celery sticks, chopped', '2 carrots, halved and cut into chunks', 'bay leaves', '6 thyme sprigs, leaves picked', 'red wine', 'tomato purée', 'Worcestershire sauce', 'beef stock cube', ' and mash, to serve (optional)']",https://www.bbcgoodfood.com/recipes/versatile-beef-stew
Pressure cooker chicken stew,Easy,Serves 4,Visit us on Facebook,14 ratings,False,False,False,False,False,Prep:15 mins,Cook:30 mins,,"['25g butter', '6 skinless chicken thighs, cut into large chunks', '1 onion, finely chopped', '2 garlic cloves, crushed', 'bay leaves', '2 carrots, halved lengthways and cut into chunks', '1 large leek, well washed and thickly sliced', 'large potato,', '2 tbsp plain flour', 'white wine', 'chicken stock', '1 tbsp wholegrain mustard', ' like parsley, tarragon or chives, chopped']",https://www.bbcgoodfood.com/recipes/pressure-cooker-chicken-stew
Tteokbokki (spicy rice cakes),Easy,Serves 4,Visit us on Twitter,4 ratings,False,False,False,False,False,Prep:5 mins,Cook:15 mins,,"['garaetteok', 'vegetable stock', '2½ tbsp gochujang (Korean red pepper paste)', '2 tbsp soy sauce', '3½ tbsp sugar', 'corn syrup', 'eomuk ', '3 spring onions, cut into thirds']",https://www.bbcgoodfood.com/recipes/tteokbokki-spicy-rice-cakes
Kimchi pancake (kimchi jeon),Easy,Serves 2,Visit us on Facebook,7 ratings,True,True,True,False,False,Prep:10 mins,Cook:10 mins,,"['175g self-raising flour', 'cornflour', '200g vegan fermented (sour) kimchi, drained and finely chopped, and 2 tbsp liquid reserved', '2 tsp gochujang (Korean red pepper paste), or use half sriracha, half miso paste', '2 spring onions, finely sliced', 'vegetable oil']",https://www.bbcgoodfood.com/recipes/spicy-kimchi-pancake-kimchi-jeon
Japchae (stir fried noodles),More effort,Serves 2 as a main – 4 as a side,Visit us on Facebook,3 ratings,False,False,True,False,False,Prep:20 mins,Cook:20 mins,,"['dangmyun ', '1 egg', ' for frying', 'frying steak,', '½ carrot, sliced into matchsticks', '1 red pepper, thinly sliced', '100g chestnut mushrooms, thinly sliced', '3 spring onions, cut into 5cm lengths', ' to garnish', 'sesame oil', '4 tbsp dark soy sauce', '2 tsp caster sugar', 'toasted sesame seeds', '1 small garlic clove, finely grated', 'finely ground white pepper', '1 tbsp soy sauce', '2 small garlic cloves, finely grated', '2 tsp caster sugar', '200g spinach', 'salt', '1 small garlic clove, finely grated', 'sesame oil', 'toasted sesame seeds']",https://www.bbcgoodfood.com/recipes/japchae-stir-fried-noodles
Easy prawn green curry rice bowl,Easy,Serves 2,Visit us on Pinterest,7 ratings,False,False,True,False,True,Prep:5 mins,Cook:15 mins,,"['vegetable oil', 'Thai green curry paste ', '1 yellow pepper, chopped', 'green beans', '200ml coconut milk', '150g peeled raw prawns', 'microwave sticky rice ']",https://www.bbcgoodfood.com/recipes/green-curry-rice-bowl
Easy veggie red curry noodles,Easy,Serves 2,Visit us on Pinterest,6 ratings,True,False,True,False,False,Prep:5 mins,Cook:15 mins,,"['vegetable oil', 'Thai red curry paste', '200ml coconut milk', '1tsp brown sugar', '1 red pepper, seeds removed and sliced', 'mixed baby veg ', 'dried medium egg noodles']",https://www.bbcgoodfood.com/recipes/veggie-curry-noodles
Easy Thai Green chicken & mushroom curry,Easy,Serves 2,Visit us on Pinterest,13 ratings,False,False,True,False,True,Prep:10 mins,Cook:20 mins,,"['vegetable oil', 'Thai green curry paste', '1 large or 2 small chicken breasts, sliced', '½ red onion, sliced', '200g button mushrooms, halved or quartered ', '200ml coconut milk', '50g mangetout, halved lengthways or 50g small broccoli florets', 'cooked rice to serve']",https://www.bbcgoodfood.com/recipes/chicken-mushroom-curry
Perfect mashed potatoes,Easy,Serves 6,Visit us on Instagram,37 ratings,True,False,False,False,True,Prep:10 mins,Cook:15 mins,,"['floury potatoes,', 'semi-skimmed milk', '1 tbsp butter', '4 tbsp crème fraîche']",https://www.bbcgoodfood.com/recipes/creamy-mash
Scottish shortbread,Easy,Makes 16 squares,Visit us on Facebook,1 rating,True,False,False,False,False,Prep:10 mins,Cook:30 mins,,"['250g unsalted butter, softened, plus extra for the tin', '350g plain flour', '50g rice flour', '100g caster sugar, plus 1 tbsp ']",https://www.bbcgoodfood.com/recipes/scottish-shortbread
Turkey & potato taquitos,Easy,Serves 8,Visit us on Facebook,2 ratings,False,False,False,False,False,Prep:20 mins,Cook:10 mins,,"['leftover roast potatoes,', ' or chicken, shredded', 'corn tortillas', 'vegetable oil', '1 small red onion, halved and thinly sliced', '1 lime, juiced', '¼ tsp dried oregano', '150g iceberg lettuce, chopped', 'soured cream', 'wensleydale,', ' (optional)']",https://www.bbcgoodfood.com/recipes/turkey-potato-taquitos
Chicken chop suey,Easy,Serves 2,Visit us on Facebook,4 ratings,False,False,False,False,False,Prep:10 mins,Cook:8 mins,,"['vegetable oil', '1 large chicken breast, cut into thin bite-sized slices', '1 onion, sliced', '2 garlic cloves, roughly chopped or minced', '1 carrot, sliced', '½ tbsp dark soy sauce', 'chicken powder ', 'sugar', 'white pepper', '2 spring onions, chopped into slivers', '100g ready-to-eat beansprouts', 'cornflour,', 'sesame oil', 'steamed white rice or fried noodles, to serve']",https://www.bbcgoodfood.com/recipes/chicken-chop-suey
Hot & sour soup,Easy,Serves 4,Visit us on Instagram,3 ratings,False,False,False,False,False,Prep:15 mins,Cook:10 mins,,"['dried chillies,', 'Chinese char siu pork ', 'peeled and cooked shrimp', '15g wood ear mushrooms, soaked for at least 1 hr and cut into matchsticks', '60g firm tofu, cut into 1cm cubes', 'bamboo shoots,', '60g carrot, cut into matchsticks', '40g peas', 'chicken stock', 'white pepper', 'tomato ketchup', 'tomato purée', '½ tbsp dark soy sauce', '1 tbsp light soy sauce', 'rice vinegar', 'sugar', 'cornflour,', '2 eggs, beaten', 'sesame oil']",https://www.bbcgoodfood.com/recipes/hot-sour-soup
Egg foo yung,Easy,Serves 2,Visit us on Facebook,10 ratings,False,False,True,True,True,Prep:5 mins,Cook:5 mins,,"['groundnut oil', '150g protein of choice, such as raw king prawns (de-shelled and de-veined) or cooked chicken, cooked char siu pork or pre-fried tofu, cut into bite-sized pieces', '1 small white onion, cut into strips', '40g sliced mushrooms', '40g peas', 'white pepper', '4 eggs, whisked']",https://www.bbcgoodfood.com/recipes/egg-foo-yung
Cock-a-leekie soup,Easy,Serves 6,Visit us on Twitter,9 ratings,False,False,False,False,False,Prep:15 mins,Cook:1 hr and 30 mins,,"['vegetable oil', '1 medium chicken, jointed into pieces', 'smoked bacon lardon', '2 carrots, chopped', '2 celery sticks, chopped', '1-2  leeks, washed and cut into thick rounds (tops reserved)', 'splash of  white wine', 'bay leaves', '½ bunch thyme sprigs', '15-20 stoned  prunes', ', to serve']",https://www.bbcgoodfood.com/recipes/cock-leekie-soup
Meal prep: pasta,Easy,Each box serves 1,Visit us on Facebook,20 ratings,False,False,False,False,False,Prep:20 mins,Cook:30 mins,,"['2 red onions, halved and thinly sliced', 'wholemeal penne', '1 lemon, zested and juiced', '1 tbsp rapeseed oil, plus a little extra for drizzling', '2 large garlic cloves, finely grated', '30g pack basil, chopped, stems and all', '½ red pepper, sliced', '1 salmon fillet', '1 tsp capers', 'big handful rocket', '1 large courgette, sliced', '1 skinless chicken breast fillet, thickly sliced (150g)', '2 tsp pesto', '5 large cherry tomatoes, halved (80g)', '1 small aubergine, sliced then diced (about 275g)', '5 large cherry tomatoes, quartered (80g)', '5 kalamata olives, halved']",https://www.bbcgoodfood.com/recipes/power-packed-pasta-boxes
Curried chicken & new potato traybake,Easy,Serves 4,Visit us on Twitter,100 ratings,False,False,False,False,True,Prep:15 mins,Cook:45 mins,,"['8 chicken drumsticks', '3 tbsp olive oil', 'garlic paste', '1 tsp ginger paste', '1 tsp garam masala', '1 tsp turmeric', '150ml pot  natural yogurt', '500g new potatoes, halved', '4 large tomatoes, roughly chopped', '1 red onion, finely chopped', 'coriander,']",https://www.bbcgoodfood.com/recipes/curried-chicken-new-potato-traybake
Healthy porridge bowl,Easy,Serves 2,Visit us on Facebook,29 ratings,True,False,False,False,False,Prep:10 mins,Cook:5 mins,,"['100g frozen raspberries', '1 orange, ½ sliced and ½ juiced', '150g porridge oats', '100ml milk', '½ banana, sliced', '2 tbsp smooth almond butter', '1 tbsp goji berries', '1 tbsp chia seeds']",https://www.bbcgoodfood.com/recipes/healthy-porridge-bowl
Bánh mì,Easy,Makes 2,Visit us on Facebook,4 ratings,False,False,False,False,False,Prep:25 mins,Cook:40 mins,,"['400g boneless and skinless chicken thighs', '4 tsp butter, softened', 'vegetable oil', 'medium baguettes', 'mayonnaise', 'coarse pâté', 'cucumber,', 'small handful of coriander', 'small handful of mint leaves', '2 spring onions,  cut into matchsticks', '½ red chilli, sliced', '2 tsp crispy fried shallots', ' (optional)', 'rice wine vinegar', '125g granulated sugar', '125g carrots, cut into matchsticks', 'daikon,', '1 tbsp light soy sauce', 'oyster sauce', 'rice vinegar', '1 tsp fish sauce', '2 tsp granulated sugar', '3 tsp honey', '2 tbsp finely chopped lemongrass stalks (2-3 stalks)', '2 garlic cloves, finely chopped or grated', '½ tbsp finely chopped chillies (optional)', '½ small red onion, finely chopped', 'sesame oil']",https://www.bbcgoodfood.com/recipes/banh-mi
Quick mushroom noodle soup,Easy,Serves 1,Visit us on Facebook,2 ratings,True,False,False,False,False,Prep:5 mins,Cook:10 mins,,"['sesame oil', '75-100g mixed mushrooms', '1 garlic clove, sliced', 'pinch of chilli flakes', 'fresh vegetable or chicken stock', '100g-150g ready-to-eat udon noodles', '½ pak choi', 'large splash of soy sauce', 'squeeze of lime juice', '1 tsp crispy chilli in oil']",https://www.bbcgoodfood.com/recipes/quick-mushroom-noodle-soup
Birria tacos,More effort,Serves 6,A star rating of 4 out of 5.,6 ratings,False,False,False,False,True,Prep:25 mins,Cook:3 hrs and 30 mins,,"['1 tbsp sunflower oil', '1½ kg braising steak, cut into 15cm cubes', 'guajillo chillies', '1 large ancho chilli (available online), stem and seeds removed', 'arbol chillies', '2 medium tomatoes, cut in half', '1 medium onion, quartered', '2 garlic cloves', '½ tsp dried oregano', '½ tsp ground cumin', '½ tsp ground cinnamon', '½ tsp ground ginger', '2 cloves', 'black peppercorns', 'white wine vinegar', 'bone marrow discs ', 'sea salt flakes', 'bay leaves', ' chopped', '1 white onion, finely chopped', 'spicy salsa', '2 limes, cut into small wedges', 'warmed corn tortillas', ' (optional)']",https://www.bbcgoodfood.com/recipes/birria-tacos
Pomegranate salmon,Easy,plus marinating,A star rating of 4.8 out of 5.,11 ratings,False,False,False,False,False,Prep:10 mins,Cook:20 mins,,"['4 salmon fillets', '2 tbsp pomegranate molasses', '1 tbsp olive oil', '½ lime, juiced', '1 pomegranate, seeds only', '½ small bunch of parsley, finely chopped', '4 mint leaves, finely chopped', '1 small red onion, finely chopped', 'couscous and steamed green veg, to serve']",https://www.bbcgoodfood.com/recipes/pomegranate-salmon
Spiced parsnip & maple muffins,Easy,Serves 10 - 12,Visit us on Facebook,3 ratings,True,False,False,False,False,Prep:15 mins,Cook:22 mins - 24 mins,,"['200g plain flour', '2 tsp baking powder', '1 tsp ground cinnamon, plus extra to serve (optional)', '1 tsp ground nutmeg', '125g light brown soft sugar', '1 parsnip (around 200g), peeled and grated', '100g pecans, chopped, plus 10-12 whole pecans to serve (optional)', '3 tbsp maple syrup', '3 eggs', 'vegetable oil', '50g icing sugar', '50g softened butter', 'soft cheese', '1 tbsp maple syrup, plus extra for drizzling (optional)']",https://www.bbcgoodfood.com/recipes/spiced-parsnip-maple-muffins
Paprika pork,Easy,Serves 4,Visit us on Instagram,240 ratings,False,False,False,False,False,Prep:10 mins,Cook:25 mins,,"['1 tbsp olive oil', '2 onions, finely sliced', '400g pork fillet, trimmed of any fat, cut into thick strips', '250g pack mushroom, sliced', '1 ½ tbsp smoked paprika', 'tomato purée', 'chicken stock', 'soured cream', ' tagliatelle or rice, to serve']",https://www.bbcgoodfood.com/recipes/paprika-pork
